Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 07:58:43+00:00,"😂😂😂 ati love yourself, wueh https://t.co/iGrGKdsYAh",0,0,True,i am!,bruce_odhiambo_,1283094930097922049,2020-07-14 17:44:14+00:00,492,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 07:58:13+00:00,@unmfederationug @Alienskin_ug Were you forced to tweet this. Put some love to a wishing message oba bileke. Ate temututama namee,0,0,False,jti 🎗,isaactwine_,1225875493314060288,2020-02-07 20:14:46+00:00,1834,False,,,,,
2023-06-08 07:57:50+00:00,"@luhyaheat Love her work, who go the other camera angle?",0,0,False,Mutinda,brianmutinda_,1371517854,2013-04-22 07:39:00+00:00,159825,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 07:57:42+00:00,Just say you love Luo men. https://t.co/zm6a2XMt9V,0,0,True,Dant ,DantizerCFC,1342120710899171329,2020-12-24 14:51:42+00:00,4175,False,,,,,
2023-06-08 07:57:22+00:00,@Anastecheb I love you too. Stay safe 🌹,0,0,False,BRAVIES,jakajulu_,1395487059842936832,2021-05-20 21:11:04+00:00,1296,False,,,,,
2023-06-08 07:57:11+00:00,"@Belive_Kinuthia I use to love your boldness but I dont think its always good to start talking bad about your ex because you have a new catch in the name of chasing the brown envelope..""chien kiyany""",0,0,False,Brian Omondi,BrianAjwala,1207124978359029761,2019-12-18 02:26:58+00:00,62,False,,,,,
2023-06-08 07:56:40+00:00,"@martinssempa @Ugaman01 When people flex about God's violence, I don't understand it. Isn't he a God of love? Where is the love, the goodness, the kindness, the forgiveness? What happened to God?",0,0,False,Outgoing_introvert,Outgoingintrov2,1216292310281007106,2020-01-12 09:34:40+00:00,510,False,,,,,
2023-06-08 07:56:04+00:00,"June Holiday Deal Doric Cottages Diani Kenya 4 guests ,2 Bedrooms for only Ksh.7,000 Per Night.  Book Now with us:
📷+254 (0) 790919981
📷 https://t.co/PtQVjaLZ3R
📷 info@doriccottagesdiani.com
.
.
.
#doriccottagesdiani #travelphotography #instagood #SavemoreTravelmore #love https://t.co/oMgmSFDnym",1,0,False,Doric Cottages Diani,doriccottages,4057082717,2015-10-28 00:38:23+00:00,512,False,,,,,
2023-06-08 07:55:44+00:00,I think being in one relationship with one person you love gives more peace than running around with many partners.,1,0,False,abram,dupakram,1400906317930323972,2021-06-04 20:04:40+00:00,5755,False,,,,,
2023-06-08 07:55:17+00:00,"Calling influencers!Share your thoughts on the proposed 15% tax on content creators. 🤔💸 Join https://t.co/ZpGJHl8VwD, level up your influencer career, collaborate with SMEs, and monetize what you love. 😊💼  Sabina Chege Kwame Owino itumbi  #InfluencerTalks #TaxOnContent https://t.co/pKFNPIdXXT",0,0,False,Econofluencer,Econofluencer,1647834287650086914,2023-04-17 05:30:03+00:00,6,False,,,,,
